gwas_id	qtl_subset	n_colocs_in_novel_ld_blocks	n_unique_novel_ld_blocks	sample_size	present_in_GTEx	cell_type_class	sample_size_norm_novel_LD_block_count	gwas_class	gwas_id_short
RA-ebi-a-GCST002318	Fairfax_2012.B-cell_CD19_microarray	11	5	281	FALSE	immune cell	0.017793594306049824	immune	RA
RA-ebi-a-GCST002318	Fairfax_2014.monocyte_IFN24_microarray	1	1	370	FALSE	immune cell	0.002702702702702703	immune	RA
RA-ebi-a-GCST002318	Fairfax_2014.monocyte_LPS2_microarray	2	2	256	FALSE	immune cell	0.0078125	immune	RA
RA-ebi-a-GCST002318	Fairfax_2014.monocyte_LPS24_microarray	1	1	325	FALSE	immune cell	0.003076923076923077	immune	RA
RA-ebi-a-GCST002318	Fairfax_2014.monocyte_naive_microarray	5	3	420	FALSE	immune cell	0.007142857142857143	immune	RA
RA-ebi-a-GCST002318	FUSION.adipose_naive_ge	7	4	271	TRUE	other	0.014760147601476014	immune	RA
RA-ebi-a-GCST002318	FUSION.muscle_naive_ge	1	1	288	TRUE	other	0.003472222222222222	immune	RA
RA-ebi-a-GCST002318	GENCORD.LCL_ge	9	2	190	TRUE	immune cell	0.010526315789473684	immune	RA
RA-ebi-a-GCST002318	GENCORD.T-cell_ge	1	1	184	FALSE	immune cell	0.005434782608695652	immune	RA
RA-ebi-a-GCST002318	GEUVADIS.LCL_ge	4	2	445	TRUE	immune cell	0.0044943820224719105	immune	RA
RA-ebi-a-GCST002318	HipSci.iPSC_ge	2	2	322	FALSE	other	0.006211180124223602	immune	RA
RA-ebi-a-GCST002318	Kasela_2017.T-cell_CD4_microarray	10	3	280	FALSE	immune cell	0.010714285714285714	immune	RA
RA-ebi-a-GCST002318	Kasela_2017.T-cell_CD8_microarray	1	1	269	FALSE	immune cell	0.0037174721189591076	immune	RA
RA-ebi-a-GCST002318	Lepik_2017.blood_ge	15	2	471	TRUE	immune cell	0.004246284501061571	immune	RA
RA-ebi-a-GCST002318	Naranbhai_2015.neutrophil_CD16_microarray	3	2	93	FALSE	immune cell	0.021505376344086023	immune	RA
RA-ebi-a-GCST002318	Quach_2016.monocyte_IAV_ge	10	5	198	FALSE	immune cell	0.025252525252525252	immune	RA
RA-ebi-a-GCST002318	Quach_2016.monocyte_LPS_ge	7	2	184	FALSE	immune cell	0.010869565217391304	immune	RA
RA-ebi-a-GCST002318	Quach_2016.monocyte_naive_ge	14	3	200	FALSE	immune cell	0.015	immune	RA
RA-ebi-a-GCST002318	Quach_2016.monocyte_Pam3CSK4_ge	7	2	196	FALSE	immune cell	0.01020408163265306	immune	RA
RA-ebi-a-GCST002318	Quach_2016.monocyte_R848_ge	9	3	191	FALSE	immune cell	0.015706806282722512	immune	RA
RA-ebi-a-GCST002318	ROSMAP.brain_naive_ge	20	6	576	TRUE	other	0.010416666666666666	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.B-cell_naive_ge	11	2	91	FALSE	immune cell	0.02197802197802198	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.CD4_T-cell_anti-CD3-CD28_ge	4	1	89	FALSE	immune cell	0.011235955056179775	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.CD4_T-cell_naive_ge	25	4	88	FALSE	immune cell	0.045454545454545456	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.CD8_T-cell_anti-CD3-CD28_ge	4	1	88	FALSE	immune cell	0.011363636363636364	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.CD8_T-cell_naive_ge	19	3	89	FALSE	immune cell	0.033707865168539325	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.monocyte_CD16_naive_ge	21	5	90	FALSE	immune cell	0.05555555555555555	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.monocyte_naive_ge	9	2	91	FALSE	immune cell	0.02197802197802198	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.NK-cell_naive_ge	7	2	90	FALSE	immune cell	0.022222222222222223	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.Tfh_memory_ge	13	3	89	FALSE	immune cell	0.033707865168539325	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.Th1_memory_ge	16	4	82	FALSE	immune cell	0.04878048780487805	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.Th1-17_memory_ge	16	3	88	FALSE	immune cell	0.03409090909090909	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.Th17_memory_ge	18	4	89	FALSE	immune cell	0.0449438202247191	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.Th2_memory_ge	30	5	89	FALSE	immune cell	0.056179775280898875	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.Treg_memory_ge	26	9	89	FALSE	immune cell	0.10112359550561797	immune	RA
RA-ebi-a-GCST002318	Schmiedel_2018.Treg_naive_ge	24	7	89	FALSE	immune cell	0.07865168539325842	immune	RA
RA-ebi-a-GCST002318	TwinsUK.blood_ge	20	4	195	TRUE	immune cell	0.020512820512820513	immune	RA
RA-ebi-a-GCST002318	TwinsUK.fat_ge	7	2	381	TRUE	other	0.005249343832020997	immune	RA
RA-ebi-a-GCST002318	TwinsUK.LCL_ge	16	6	418	TRUE	immune cell	0.014354066985645933	immune	RA
RA-ebi-a-GCST002318	TwinsUK.skin_ge	6	1	370	TRUE	other	0.002702702702702703	immune	RA
RA-ebi-a-GCST002318	Alasoo_2018.macrophage_naive_ge	0	0	84	FALSE	immune cell	0	immune	RA
RA-ebi-a-GCST002318	BrainSeq.brain_ge	0	0	479	TRUE	other	0	immune	RA
RA-ebi-a-GCST002318	CEDAR.platelet_microarray	0	0	205	FALSE	immune cell	0	immune	RA
RA-ebi-a-GCST002318	CEDAR.rectum_microarray	0	0	271	FALSE	other	0	immune	RA
RA-ebi-a-GCST002318	CEDAR.ileum_microarray	0	0	180	TRUE	other	0	immune	RA
RA-ebi-a-GCST002318	GENCORD.fibroblast_ge	0	0	186	TRUE	immune cell	0	immune	RA
RA-ebi-a-GCST002318	Nedelec_2016.macrophage_Listeria_ge	0	0	163	FALSE	immune cell	0	immune	RA
RA-ebi-a-GCST002318	Nedelec_2016.macrophage_naive_ge	0	0	163	FALSE	immune cell	0	immune	RA
RA-ebi-a-GCST002318	Nedelec_2016.macrophage_Salmonella_ge	0	0	167	FALSE	immune cell	0	immune	RA
RA-ebi-a-GCST002318	Schwartzentruber_2018.sensory_neuron_ge	0	0	98	FALSE	other	0	immune	RA
RA-ebi-a-GCST002318	van_de_Bunt_2015.pancreatic_islet_ge	0	0	117	TRUE	other	0	immune	RA
SLE-ebi-a-GCST003156	Alasoo_2018.macrophage_IFNg+Salmonella_ge	11	1	84	FALSE	immune cell	0.011904761904761904	immune	SLE
SLE-ebi-a-GCST003156	BLUEPRINT_PE.T-cell_ge	12	5	167	FALSE	immune cell	0.029940119760479042	immune	SLE
SLE-ebi-a-GCST003156	BLUEPRINT_SE.monocyte_ge	14	5	191	FALSE	immune cell	0.02617801047120419	immune	SLE
SLE-ebi-a-GCST003156	BLUEPRINT_SE.neutrophil_ge	6	2	196	FALSE	immune cell	0.01020408163265306	immune	SLE
SLE-ebi-a-GCST003156	BrainSeq.brain_ge	12	4	479	TRUE	other	0.008350730688935281	immune	SLE
SLE-ebi-a-GCST003156	CEDAR.neutrophil_CD15_microarray	2	2	280	FALSE	immune cell	0.007142857142857143	immune	SLE
SLE-ebi-a-GCST003156	CEDAR.T-cell_CD4_microarray	8	2	290	FALSE	immune cell	0.006896551724137931	immune	SLE
SLE-ebi-a-GCST003156	CEDAR.T-cell_CD8_microarray	6	1	277	FALSE	immune cell	0.0036101083032490976	immune	SLE
SLE-ebi-a-GCST003156	Fairfax_2014.monocyte_IFN24_microarray	5	4	370	FALSE	immune cell	0.010810810810810811	immune	SLE
SLE-ebi-a-GCST003156	Fairfax_2014.monocyte_LPS2_microarray	1	1	256	FALSE	immune cell	0.00390625	immune	SLE
SLE-ebi-a-GCST003156	Fairfax_2014.monocyte_LPS24_microarray	2	2	325	FALSE	immune cell	0.006153846153846154	immune	SLE
SLE-ebi-a-GCST003156	Fairfax_2014.monocyte_naive_microarray	2	1	420	FALSE	immune cell	0.002380952380952381	immune	SLE
SLE-ebi-a-GCST003156	FUSION.adipose_naive_ge	12	3	271	TRUE	other	0.01107011070110701	immune	SLE
SLE-ebi-a-GCST003156	FUSION.muscle_naive_ge	6	3	288	TRUE	other	0.010416666666666666	immune	SLE
SLE-ebi-a-GCST003156	GENCORD.fibroblast_ge	5	1	186	TRUE	immune cell	0.005376344086021506	immune	SLE
SLE-ebi-a-GCST003156	GENCORD.LCL_ge	5	1	190	TRUE	immune cell	0.005263157894736842	immune	SLE
SLE-ebi-a-GCST003156	GENCORD.T-cell_ge	18	3	184	FALSE	immune cell	0.016304347826086956	immune	SLE
SLE-ebi-a-GCST003156	GEUVADIS.LCL_ge	6	3	445	TRUE	immune cell	0.006741573033707865	immune	SLE
SLE-ebi-a-GCST003156	HipSci.iPSC_ge	6	4	322	FALSE	other	0.012422360248447204	immune	SLE
SLE-ebi-a-GCST003156	Kasela_2017.T-cell_CD4_microarray	8	4	280	FALSE	immune cell	0.014285714285714285	immune	SLE
SLE-ebi-a-GCST003156	Kasela_2017.T-cell_CD8_microarray	2	1	269	FALSE	immune cell	0.0037174721189591076	immune	SLE
SLE-ebi-a-GCST003156	Lepik_2017.blood_ge	19	8	471	TRUE	immune cell	0.016985138004246284	immune	SLE
SLE-ebi-a-GCST003156	Nedelec_2016.macrophage_Listeria_ge	19	3	163	FALSE	immune cell	0.018404907975460124	immune	SLE
SLE-ebi-a-GCST003156	Nedelec_2016.macrophage_Salmonella_ge	19	3	167	FALSE	immune cell	0.017964071856287425	immune	SLE
SLE-ebi-a-GCST003156	Quach_2016.monocyte_IAV_ge	25	3	198	FALSE	immune cell	0.015151515151515152	immune	SLE
SLE-ebi-a-GCST003156	Quach_2016.monocyte_LPS_ge	22	5	184	FALSE	immune cell	0.02717391304347826	immune	SLE
SLE-ebi-a-GCST003156	Quach_2016.monocyte_naive_ge	8	2	200	FALSE	immune cell	0.01	immune	SLE
SLE-ebi-a-GCST003156	Quach_2016.monocyte_Pam3CSK4_ge	25	3	196	FALSE	immune cell	0.015306122448979591	immune	SLE
SLE-ebi-a-GCST003156	Quach_2016.monocyte_R848_ge	14	2	191	FALSE	immune cell	0.010471204188481676	immune	SLE
SLE-ebi-a-GCST003156	ROSMAP.brain_naive_ge	11	3	576	TRUE	other	0.005208333333333333	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.CD4_T-cell_anti-CD3-CD28_ge	4	3	89	FALSE	immune cell	0.033707865168539325	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.CD4_T-cell_naive_ge	2	1	88	FALSE	immune cell	0.011363636363636364	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.CD8_T-cell_anti-CD3-CD28_ge	11	1	88	FALSE	immune cell	0.011363636363636364	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.CD8_T-cell_naive_ge	3	1	89	FALSE	immune cell	0.011235955056179775	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.monocyte_CD16_naive_ge	13	2	90	FALSE	immune cell	0.022222222222222223	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.monocyte_naive_ge	13	2	91	FALSE	immune cell	0.02197802197802198	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.Tfh_memory_ge	2	1	89	FALSE	immune cell	0.011235955056179775	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.Th1_memory_ge	2	1	82	FALSE	immune cell	0.012195121951219513	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.Th1-17_memory_ge	3	1	88	FALSE	immune cell	0.011363636363636364	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.Th17_memory_ge	4	2	89	FALSE	immune cell	0.02247191011235955	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.Th2_memory_ge	3	2	89	FALSE	immune cell	0.02247191011235955	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.Treg_memory_ge	4	2	89	FALSE	immune cell	0.02247191011235955	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.Treg_naive_ge	11	4	89	FALSE	immune cell	0.0449438202247191	immune	SLE
SLE-ebi-a-GCST003156	TwinsUK.blood_ge	4	2	195	TRUE	immune cell	0.010256410256410256	immune	SLE
SLE-ebi-a-GCST003156	TwinsUK.fat_ge	5	2	381	TRUE	other	0.005249343832020997	immune	SLE
SLE-ebi-a-GCST003156	TwinsUK.LCL_ge	13	3	418	TRUE	immune cell	0.007177033492822967	immune	SLE
SLE-ebi-a-GCST003156	TwinsUK.skin_ge	1	1	370	TRUE	other	0.002702702702702703	immune	SLE
SLE-ebi-a-GCST003156	Alasoo_2018.macrophage_naive_ge	0	0	84	FALSE	immune cell	0	immune	SLE
SLE-ebi-a-GCST003156	Alasoo_2018.macrophage_IFNg_ge	0	0	84	FALSE	immune cell	0	immune	SLE
SLE-ebi-a-GCST003156	Alasoo_2018.macrophage_Salmonella_ge	0	0	84	FALSE	immune cell	0	immune	SLE
SLE-ebi-a-GCST003156	CEDAR.transverse_colon_microarray	0	0	286	TRUE	other	0	immune	SLE
SLE-ebi-a-GCST003156	CEDAR.monocyte_CD14_microarray	0	0	286	FALSE	immune cell	0	immune	SLE
SLE-ebi-a-GCST003156	CEDAR.platelet_microarray	0	0	205	FALSE	immune cell	0	immune	SLE
SLE-ebi-a-GCST003156	CEDAR.rectum_microarray	0	0	271	FALSE	other	0	immune	SLE
SLE-ebi-a-GCST003156	CEDAR.B-cell_CD19_microarray	0	0	262	FALSE	immune cell	0	immune	SLE
SLE-ebi-a-GCST003156	CEDAR.ileum_microarray	0	0	180	TRUE	other	0	immune	SLE
SLE-ebi-a-GCST003156	Fairfax_2012.B-cell_CD19_microarray	0	0	281	FALSE	immune cell	0	immune	SLE
SLE-ebi-a-GCST003156	Naranbhai_2015.neutrophil_CD16_microarray	0	0	93	FALSE	immune cell	0	immune	SLE
SLE-ebi-a-GCST003156	Nedelec_2016.macrophage_naive_ge	0	0	163	FALSE	immune cell	0	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.B-cell_naive_ge	0	0	91	FALSE	immune cell	0	immune	SLE
SLE-ebi-a-GCST003156	Schmiedel_2018.NK-cell_naive_ge	0	0	90	FALSE	immune cell	0	immune	SLE
SLE-ebi-a-GCST003156	Schwartzentruber_2018.sensory_neuron_ge	0	0	98	FALSE	other	0	immune	SLE
SLE-ebi-a-GCST003156	van_de_Bunt_2015.pancreatic_islet_ge	0	0	117	TRUE	other	0	immune	SLE
T2D1-ebi-a-GCST006867	Alasoo_2018.macrophage_IFNg_ge	5	1	84	FALSE	immune cell	0.011904761904761904	non-immune	T2D
T2D1-ebi-a-GCST006867	Alasoo_2018.macrophage_IFNg+Salmonella_ge	10	1	84	FALSE	immune cell	0.011904761904761904	non-immune	T2D
T2D1-ebi-a-GCST006867	Alasoo_2018.macrophage_naive_ge	5	1	84	FALSE	immune cell	0.011904761904761904	non-immune	T2D
T2D1-ebi-a-GCST006867	BLUEPRINT_PE.T-cell_ge	6	2	167	FALSE	immune cell	0.011976047904191617	non-immune	T2D
T2D1-ebi-a-GCST006867	BLUEPRINT_SE.monocyte_ge	33	12	191	FALSE	immune cell	0.06282722513089005	non-immune	T2D
T2D1-ebi-a-GCST006867	BLUEPRINT_SE.neutrophil_ge	11	4	196	FALSE	immune cell	0.02040816326530612	non-immune	T2D
T2D1-ebi-a-GCST006867	BrainSeq.brain_ge	13	5	479	TRUE	other	0.010438413361169102	non-immune	T2D
T2D1-ebi-a-GCST006867	CEDAR.monocyte_CD14_microarray	7	2	286	FALSE	immune cell	0.006993006993006993	non-immune	T2D
T2D1-ebi-a-GCST006867	CEDAR.platelet_microarray	1	1	205	FALSE	immune cell	0.004878048780487805	non-immune	T2D
T2D1-ebi-a-GCST006867	Fairfax_2012.B-cell_CD19_microarray	2	2	281	FALSE	immune cell	0.0071174377224199285	non-immune	T2D
T2D1-ebi-a-GCST006867	Fairfax_2014.monocyte_IFN24_microarray	17	6	370	FALSE	immune cell	0.016216216216216217	non-immune	T2D
T2D1-ebi-a-GCST006867	Fairfax_2014.monocyte_LPS2_microarray	11	3	256	FALSE	immune cell	0.01171875	non-immune	T2D
T2D1-ebi-a-GCST006867	Fairfax_2014.monocyte_LPS24_microarray	10	4	325	FALSE	immune cell	0.012307692307692308	non-immune	T2D
T2D1-ebi-a-GCST006867	Fairfax_2014.monocyte_naive_microarray	8	2	420	FALSE	immune cell	0.004761904761904762	non-immune	T2D
T2D1-ebi-a-GCST006867	FUSION.adipose_naive_ge	27	7	271	TRUE	other	0.025830258302583026	non-immune	T2D
T2D1-ebi-a-GCST006867	FUSION.muscle_naive_ge	16	6	288	TRUE	other	0.020833333333333332	non-immune	T2D
T2D1-ebi-a-GCST006867	GENCORD.fibroblast_ge	1	1	186	TRUE	immune cell	0.005376344086021506	non-immune	T2D
T2D1-ebi-a-GCST006867	GENCORD.LCL_ge	8	2	190	TRUE	immune cell	0.010526315789473684	non-immune	T2D
T2D1-ebi-a-GCST006867	GENCORD.T-cell_ge	2	1	184	FALSE	immune cell	0.005434782608695652	non-immune	T2D
T2D1-ebi-a-GCST006867	GEUVADIS.LCL_ge	10	3	445	TRUE	immune cell	0.006741573033707865	non-immune	T2D
T2D1-ebi-a-GCST006867	HipSci.iPSC_ge	12	4	322	FALSE	other	0.012422360248447204	non-immune	T2D
T2D1-ebi-a-GCST006867	Kasela_2017.T-cell_CD4_microarray	6	3	280	FALSE	immune cell	0.010714285714285714	non-immune	T2D
T2D1-ebi-a-GCST006867	Lepik_2017.blood_ge	27	10	471	TRUE	immune cell	0.021231422505307854	non-immune	T2D
T2D1-ebi-a-GCST006867	Nedelec_2016.macrophage_Listeria_ge	1	1	163	FALSE	immune cell	0.006134969325153374	non-immune	T2D
T2D1-ebi-a-GCST006867	Nedelec_2016.macrophage_naive_ge	15	2	163	FALSE	immune cell	0.012269938650306749	non-immune	T2D
T2D1-ebi-a-GCST006867	Nedelec_2016.macrophage_Salmonella_ge	10	1	167	FALSE	immune cell	0.005988023952095809	non-immune	T2D
T2D1-ebi-a-GCST006867	Quach_2016.monocyte_IAV_ge	2	1	198	FALSE	immune cell	0.005050505050505051	non-immune	T2D
T2D1-ebi-a-GCST006867	Quach_2016.monocyte_LPS_ge	14	3	184	FALSE	immune cell	0.016304347826086956	non-immune	T2D
T2D1-ebi-a-GCST006867	Quach_2016.monocyte_naive_ge	2	2	200	FALSE	immune cell	0.01	non-immune	T2D
T2D1-ebi-a-GCST006867	Quach_2016.monocyte_Pam3CSK4_ge	5	4	196	FALSE	immune cell	0.02040816326530612	non-immune	T2D
T2D1-ebi-a-GCST006867	Quach_2016.monocyte_R848_ge	10	1	191	FALSE	immune cell	0.005235602094240838	non-immune	T2D
T2D1-ebi-a-GCST006867	ROSMAP.brain_naive_ge	9	4	576	TRUE	other	0.006944444444444444	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.B-cell_naive_ge	3	1	91	FALSE	immune cell	0.01098901098901099	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.CD4_T-cell_anti-CD3-CD28_ge	6	3	89	FALSE	immune cell	0.033707865168539325	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.CD4_T-cell_naive_ge	10	2	88	FALSE	immune cell	0.022727272727272728	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.CD8_T-cell_anti-CD3-CD28_ge	11	4	88	FALSE	immune cell	0.045454545454545456	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.CD8_T-cell_naive_ge	5	1	89	FALSE	immune cell	0.011235955056179775	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.monocyte_CD16_naive_ge	1	1	90	FALSE	immune cell	0.011111111111111112	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.NK-cell_naive_ge	5	1	90	FALSE	immune cell	0.011111111111111112	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.Tfh_memory_ge	5	1	89	FALSE	immune cell	0.011235955056179775	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.Th1_memory_ge	9	2	82	FALSE	immune cell	0.024390243902439025	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.Th1-17_memory_ge	7	2	88	FALSE	immune cell	0.022727272727272728	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.Th17_memory_ge	5	1	89	FALSE	immune cell	0.011235955056179775	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.Th2_memory_ge	5	1	89	FALSE	immune cell	0.011235955056179775	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.Treg_memory_ge	11	3	89	FALSE	immune cell	0.033707865168539325	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.Treg_naive_ge	9	2	89	FALSE	immune cell	0.02247191011235955	non-immune	T2D
T2D1-ebi-a-GCST006867	Schwartzentruber_2018.sensory_neuron_ge	5	1	98	FALSE	other	0.01020408163265306	non-immune	T2D
T2D1-ebi-a-GCST006867	TwinsUK.blood_ge	4	1	195	TRUE	immune cell	0.005128205128205128	non-immune	T2D
T2D1-ebi-a-GCST006867	TwinsUK.fat_ge	32	10	381	TRUE	other	0.026246719160104987	non-immune	T2D
T2D1-ebi-a-GCST006867	TwinsUK.LCL_ge	19	7	418	TRUE	immune cell	0.01674641148325359	non-immune	T2D
T2D1-ebi-a-GCST006867	Alasoo_2018.macrophage_Salmonella_ge	0	0	84	FALSE	immune cell	0	non-immune	T2D
T2D1-ebi-a-GCST006867	CEDAR.T-cell_CD8_microarray	0	0	277	FALSE	immune cell	0	non-immune	T2D
T2D1-ebi-a-GCST006867	CEDAR.T-cell_CD4_microarray	0	0	290	FALSE	immune cell	0	non-immune	T2D
T2D1-ebi-a-GCST006867	CEDAR.transverse_colon_microarray	0	0	286	TRUE	other	0	non-immune	T2D
T2D1-ebi-a-GCST006867	CEDAR.neutrophil_CD15_microarray	0	0	280	FALSE	immune cell	0	non-immune	T2D
T2D1-ebi-a-GCST006867	CEDAR.rectum_microarray	0	0	271	FALSE	other	0	non-immune	T2D
T2D1-ebi-a-GCST006867	CEDAR.B-cell_CD19_microarray	0	0	262	FALSE	immune cell	0	non-immune	T2D
T2D1-ebi-a-GCST006867	CEDAR.ileum_microarray	0	0	180	TRUE	other	0	non-immune	T2D
T2D1-ebi-a-GCST006867	Kasela_2017.T-cell_CD8_microarray	0	0	269	FALSE	immune cell	0	non-immune	T2D
T2D1-ebi-a-GCST006867	Naranbhai_2015.neutrophil_CD16_microarray	0	0	93	FALSE	immune cell	0	non-immune	T2D
T2D1-ebi-a-GCST006867	Schmiedel_2018.monocyte_naive_ge	0	0	91	FALSE	immune cell	0	non-immune	T2D
T2D1-ebi-a-GCST006867	TwinsUK.skin_ge	0	0	370	TRUE	other	0	non-immune	T2D
T2D1-ebi-a-GCST006867	van_de_Bunt_2015.pancreatic_islet_ge	0	0	117	TRUE	other	0	non-immune	T2D
UC-ebi-a-GCST004133	Alasoo_2018.macrophage_IFNg_ge	7	2	84	FALSE	immune cell	0.023809523809523808	immune	UC
UC-ebi-a-GCST004133	Alasoo_2018.macrophage_IFNg+Salmonella_ge	3	1	84	FALSE	immune cell	0.011904761904761904	immune	UC
UC-ebi-a-GCST004133	Alasoo_2018.macrophage_naive_ge	6	1	84	FALSE	immune cell	0.011904761904761904	immune	UC
UC-ebi-a-GCST004133	Alasoo_2018.macrophage_Salmonella_ge	5	1	84	FALSE	immune cell	0.011904761904761904	immune	UC
UC-ebi-a-GCST004133	BLUEPRINT_PE.T-cell_ge	9	2	167	FALSE	immune cell	0.011976047904191617	immune	UC
UC-ebi-a-GCST004133	BLUEPRINT_SE.monocyte_ge	18	6	191	FALSE	immune cell	0.031413612565445025	immune	UC
UC-ebi-a-GCST004133	BLUEPRINT_SE.neutrophil_ge	1	1	196	FALSE	immune cell	0.00510204081632653	immune	UC
UC-ebi-a-GCST004133	CEDAR.B-cell_CD19_microarray	2	1	262	FALSE	immune cell	0.003816793893129771	immune	UC
UC-ebi-a-GCST004133	CEDAR.ileum_microarray	2	1	180	TRUE	other	0.005555555555555556	immune	UC
UC-ebi-a-GCST004133	CEDAR.monocyte_CD14_microarray	7	2	286	FALSE	immune cell	0.006993006993006993	immune	UC
UC-ebi-a-GCST004133	CEDAR.neutrophil_CD15_microarray	2	2	280	FALSE	immune cell	0.007142857142857143	immune	UC
UC-ebi-a-GCST004133	CEDAR.rectum_microarray	4	3	271	FALSE	other	0.01107011070110701	immune	UC
UC-ebi-a-GCST004133	CEDAR.T-cell_CD4_microarray	2	1	290	FALSE	immune cell	0.0034482758620689655	immune	UC
UC-ebi-a-GCST004133	CEDAR.T-cell_CD8_microarray	2	1	277	FALSE	immune cell	0.0036101083032490976	immune	UC
UC-ebi-a-GCST004133	CEDAR.transverse_colon_microarray	7	4	286	TRUE	other	0.013986013986013986	immune	UC
UC-ebi-a-GCST004133	Fairfax_2012.B-cell_CD19_microarray	9	4	281	FALSE	immune cell	0.014234875444839857	immune	UC
UC-ebi-a-GCST004133	Fairfax_2014.monocyte_IFN24_microarray	11	5	370	FALSE	immune cell	0.013513513513513514	immune	UC
UC-ebi-a-GCST004133	Fairfax_2014.monocyte_LPS2_microarray	6	2	256	FALSE	immune cell	0.0078125	immune	UC
UC-ebi-a-GCST004133	Fairfax_2014.monocyte_LPS24_microarray	8	3	325	FALSE	immune cell	0.009230769230769232	immune	UC
UC-ebi-a-GCST004133	Fairfax_2014.monocyte_naive_microarray	8	4	420	FALSE	immune cell	0.009523809523809525	immune	UC
UC-ebi-a-GCST004133	FUSION.adipose_naive_ge	4	1	271	TRUE	other	0.0036900369003690036	immune	UC
UC-ebi-a-GCST004133	FUSION.muscle_naive_ge	14	2	288	TRUE	other	0.006944444444444444	immune	UC
UC-ebi-a-GCST004133	GENCORD.fibroblast_ge	4	2	186	TRUE	immune cell	0.010752688172043012	immune	UC
UC-ebi-a-GCST004133	GENCORD.LCL_ge	12	4	190	TRUE	immune cell	0.021052631578947368	immune	UC
UC-ebi-a-GCST004133	GENCORD.T-cell_ge	3	1	184	FALSE	immune cell	0.005434782608695652	immune	UC
UC-ebi-a-GCST004133	GEUVADIS.LCL_ge	20	7	445	TRUE	immune cell	0.015730337078651686	immune	UC
UC-ebi-a-GCST004133	HipSci.iPSC_ge	2	1	322	FALSE	other	0.003105590062111801	immune	UC
UC-ebi-a-GCST004133	Kasela_2017.T-cell_CD4_microarray	3	2	280	FALSE	immune cell	0.007142857142857143	immune	UC
UC-ebi-a-GCST004133	Kasela_2017.T-cell_CD8_microarray	2	1	269	FALSE	immune cell	0.0037174721189591076	immune	UC
UC-ebi-a-GCST004133	Lepik_2017.blood_ge	35	10	471	TRUE	immune cell	0.021231422505307854	immune	UC
UC-ebi-a-GCST004133	Nedelec_2016.macrophage_Listeria_ge	6	2	163	FALSE	immune cell	0.012269938650306749	immune	UC
UC-ebi-a-GCST004133	Nedelec_2016.macrophage_naive_ge	9	4	163	FALSE	immune cell	0.024539877300613498	immune	UC
UC-ebi-a-GCST004133	Nedelec_2016.macrophage_Salmonella_ge	15	5	167	FALSE	immune cell	0.029940119760479042	immune	UC
UC-ebi-a-GCST004133	Quach_2016.monocyte_IAV_ge	11	5	198	FALSE	immune cell	0.025252525252525252	immune	UC
