study_id	dataset_id	study_label	sample_group	tissue_id	tissue_label	condition_label	sample_size	quant_method	ftp_path
QTS000017	QTD000366	iPSCORE	iPSC	EFO_0004905	iPSC	naive	101	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000017/QTD000366/QTD000366.all.tsv.gz
QTS000017	QTD000367	iPSCORE	iPSC	EFO_0004905	iPSC	naive	101	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000017/QTD000367/QTD000367.cc.tsv.gz
QTS000017	QTD000368	iPSCORE	iPSC	EFO_0004905	iPSC	naive	101	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000017/QTD000368/QTD000368.cc.tsv.gz
QTS000017	QTD000369	iPSCORE	iPSC	EFO_0004905	iPSC	naive	101	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000017/QTD000369/QTD000369.cc.tsv.gz
QTS000017	QTD000370	iPSCORE	iPSC	EFO_0004905	iPSC	naive	101	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000017/QTD000370/QTD000370.cc.tsv.gz
QTS000018	QTD000371	Kasela_2017	T-cell_CD4	CL_0000624	CD4+ T cell	naive	280	microarray	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000018/QTD000371/QTD000371.all.tsv.gz
QTS000018	QTD000372	Kasela_2017	T-cell_CD8	CL_0000625	CD8+ T cell	naive	269	microarray	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000018/QTD000372/QTD000372.all.tsv.gz
QTS000019	QTD000373	Lepik_2017	blood	UBERON_0000178	blood	naive	471	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000019/QTD000373/QTD000373.all.tsv.gz
QTS000019	QTD000374	Lepik_2017	blood	UBERON_0000178	blood	naive	471	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000019/QTD000374/QTD000374.cc.tsv.gz
QTS000019	QTD000375	Lepik_2017	blood	UBERON_0000178	blood	naive	471	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000019/QTD000375/QTD000375.cc.tsv.gz
QTS000019	QTD000376	Lepik_2017	blood	UBERON_0000178	blood	naive	471	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000019/QTD000376/QTD000376.cc.tsv.gz
QTS000019	QTD000377	Lepik_2017	blood	UBERON_0000178	blood	naive	471	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000019/QTD000377/QTD000377.cc.tsv.gz
QTS000020	QTD000378	Naranbhai_2015	neutrophil_CD16	CL_0000775	neutrophil	naive	93	microarray	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000020/QTD000378/QTD000378.all.tsv.gz
QTS000021	QTD000379	Nedelec_2016	macrophage_Listeria	CL_0000235	macrophage	Listeria_5h	163	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000379/QTD000379.all.tsv.gz
QTS000021	QTD000380	Nedelec_2016	macrophage_Listeria	CL_0000235	macrophage	Listeria_5h	163	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000380/QTD000380.cc.tsv.gz
QTS000021	QTD000381	Nedelec_2016	macrophage_Listeria	CL_0000235	macrophage	Listeria_5h	163	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000381/QTD000381.cc.tsv.gz
QTS000021	QTD000382	Nedelec_2016	macrophage_Listeria	CL_0000235	macrophage	Listeria_5h	163	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000382/QTD000382.cc.tsv.gz
QTS000021	QTD000383	Nedelec_2016	macrophage_Listeria	CL_0000235	macrophage	Listeria_5h	163	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000383/QTD000383.cc.tsv.gz
QTS000021	QTD000384	Nedelec_2016	macrophage_naive	CL_0000235	macrophage	naive	163	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000384/QTD000384.all.tsv.gz
QTS000021	QTD000385	Nedelec_2016	macrophage_naive	CL_0000235	macrophage	naive	163	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000385/QTD000385.cc.tsv.gz
QTS000021	QTD000386	Nedelec_2016	macrophage_naive	CL_0000235	macrophage	naive	163	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000386/QTD000386.cc.tsv.gz
QTS000021	QTD000387	Nedelec_2016	macrophage_naive	CL_0000235	macrophage	naive	163	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000387/QTD000387.cc.tsv.gz
QTS000021	QTD000388	Nedelec_2016	macrophage_naive	CL_0000235	macrophage	naive	163	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000388/QTD000388.cc.tsv.gz
QTS000021	QTD000389	Nedelec_2016	macrophage_Salmonella	CL_0000235	macrophage	Salmonella_5h	167	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000389/QTD000389.all.tsv.gz
QTS000021	QTD000390	Nedelec_2016	macrophage_Salmonella	CL_0000235	macrophage	Salmonella_5h	167	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000390/QTD000390.cc.tsv.gz
QTS000021	QTD000391	Nedelec_2016	macrophage_Salmonella	CL_0000235	macrophage	Salmonella_5h	167	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000391/QTD000391.cc.tsv.gz
QTS000021	QTD000392	Nedelec_2016	macrophage_Salmonella	CL_0000235	macrophage	Salmonella_5h	167	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000392/QTD000392.cc.tsv.gz
QTS000021	QTD000393	Nedelec_2016	macrophage_Salmonella	CL_0000235	macrophage	Salmonella_5h	167	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000021/QTD000393/QTD000393.cc.tsv.gz
QTS000022	QTD000394	Peng_2018	placenta_naive	UBERON_0001987	placenta	naive	149	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000022/QTD000394/QTD000394.all.tsv.gz
QTS000022	QTD000395	Peng_2018	placenta_naive	UBERON_0001987	placenta	naive	149	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000022/QTD000395/QTD000395.cc.tsv.gz
QTS000022	QTD000396	Peng_2018	placenta_naive	UBERON_0001987	placenta	naive	149	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000022/QTD000396/QTD000396.cc.tsv.gz
QTS000022	QTD000397	Peng_2018	placenta_naive	UBERON_0001987	placenta	naive	149	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000022/QTD000397/QTD000397.cc.tsv.gz
QTS000022	QTD000398	Peng_2018	placenta_naive	UBERON_0001987	placenta	naive	149	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000022/QTD000398/QTD000398.cc.tsv.gz
QTS000023	QTD000399	PhLiPS	iPSC	EFO_0004905	iPSC	naive	83	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000023/QTD000399/QTD000399.all.tsv.gz
QTS000023	QTD000400	PhLiPS	iPSC	EFO_0004905	iPSC	naive	83	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000023/QTD000400/QTD000400.cc.tsv.gz
QTS000023	QTD000401	PhLiPS	iPSC	EFO_0004905	iPSC	naive	83	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000023/QTD000401/QTD000401.cc.tsv.gz
QTS000023	QTD000402	PhLiPS	iPSC	EFO_0004905	iPSC	naive	83	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000023/QTD000402/QTD000402.cc.tsv.gz
QTS000023	QTD000403	PhLiPS	iPSC	EFO_0004905	iPSC	naive	83	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000023/QTD000403/QTD000403.cc.tsv.gz
QTS000023	QTD000404	PhLiPS	HLC	CL_0000182	hepatocyte	naive	79	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000023/QTD000404/QTD000404.all.tsv.gz
QTS000023	QTD000405	PhLiPS	HLC	CL_0000182	hepatocyte	naive	79	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000023/QTD000405/QTD000405.cc.tsv.gz
QTS000023	QTD000406	PhLiPS	HLC	CL_0000182	hepatocyte	naive	79	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000023/QTD000406/QTD000406.cc.tsv.gz
QTS000023	QTD000407	PhLiPS	HLC	CL_0000182	hepatocyte	naive	79	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000023/QTD000407/QTD000407.cc.tsv.gz
QTS000023	QTD000408	PhLiPS	HLC	CL_0000182	hepatocyte	naive	79	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000023/QTD000408/QTD000408.cc.tsv.gz
QTS000024	QTD000409	Quach_2016	monocyte_naive	CL_0002057	monocyte	naive	200	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000409/QTD000409.all.tsv.gz
QTS000024	QTD000410	Quach_2016	monocyte_naive	CL_0002057	monocyte	naive	200	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000410/QTD000410.cc.tsv.gz
QTS000024	QTD000411	Quach_2016	monocyte_naive	CL_0002057	monocyte	naive	200	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000411/QTD000411.cc.tsv.gz
QTS000024	QTD000412	Quach_2016	monocyte_naive	CL_0002057	monocyte	naive	200	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000412/QTD000412.cc.tsv.gz
QTS000024	QTD000413	Quach_2016	monocyte_naive	CL_0002057	monocyte	naive	200	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000413/QTD000413.cc.tsv.gz
QTS000024	QTD000414	Quach_2016	monocyte_LPS	CL_0002057	monocyte	LPS_6h	184	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000414/QTD000414.all.tsv.gz
QTS000024	QTD000415	Quach_2016	monocyte_LPS	CL_0002057	monocyte	LPS_6h	184	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000415/QTD000415.cc.tsv.gz
QTS000024	QTD000416	Quach_2016	monocyte_LPS	CL_0002057	monocyte	LPS_6h	184	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000416/QTD000416.cc.tsv.gz
QTS000024	QTD000417	Quach_2016	monocyte_LPS	CL_0002057	monocyte	LPS_6h	184	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000417/QTD000417.cc.tsv.gz
QTS000024	QTD000418	Quach_2016	monocyte_LPS	CL_0002057	monocyte	LPS_6h	184	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000418/QTD000418.cc.tsv.gz
QTS000024	QTD000419	Quach_2016	monocyte_Pam3CSK4	CL_0002057	monocyte	Pam3CSK4_6h	196	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000419/QTD000419.all.tsv.gz
QTS000024	QTD000420	Quach_2016	monocyte_Pam3CSK4	CL_0002057	monocyte	Pam3CSK4_6h	196	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000420/QTD000420.cc.tsv.gz
QTS000024	QTD000421	Quach_2016	monocyte_Pam3CSK4	CL_0002057	monocyte	Pam3CSK4_6h	196	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000421/QTD000421.cc.tsv.gz
QTS000024	QTD000422	Quach_2016	monocyte_Pam3CSK4	CL_0002057	monocyte	Pam3CSK4_6h	196	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000422/QTD000422.cc.tsv.gz
QTS000024	QTD000423	Quach_2016	monocyte_Pam3CSK4	CL_0002057	monocyte	Pam3CSK4_6h	196	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000423/QTD000423.cc.tsv.gz
QTS000024	QTD000424	Quach_2016	monocyte_R848	CL_0002057	monocyte	R848_6h	191	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000424/QTD000424.all.tsv.gz
QTS000024	QTD000425	Quach_2016	monocyte_R848	CL_0002057	monocyte	R848_6h	191	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000425/QTD000425.cc.tsv.gz
QTS000024	QTD000426	Quach_2016	monocyte_R848	CL_0002057	monocyte	R848_6h	191	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000426/QTD000426.cc.tsv.gz
QTS000024	QTD000427	Quach_2016	monocyte_R848	CL_0002057	monocyte	R848_6h	191	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000427/QTD000427.cc.tsv.gz
QTS000024	QTD000428	Quach_2016	monocyte_R848	CL_0002057	monocyte	R848_6h	191	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000428/QTD000428.cc.tsv.gz
QTS000024	QTD000429	Quach_2016	monocyte_IAV	CL_0002057	monocyte	Influenza_6h	198	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000429/QTD000429.all.tsv.gz
QTS000024	QTD000430	Quach_2016	monocyte_IAV	CL_0002057	monocyte	Influenza_6h	198	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000430/QTD000430.cc.tsv.gz
QTS000024	QTD000431	Quach_2016	monocyte_IAV	CL_0002057	monocyte	Influenza_6h	198	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000431/QTD000431.cc.tsv.gz
QTS000024	QTD000432	Quach_2016	monocyte_IAV	CL_0002057	monocyte	Influenza_6h	198	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000432/QTD000432.cc.tsv.gz
QTS000024	QTD000433	Quach_2016	monocyte_IAV	CL_0002057	monocyte	Influenza_6h	198	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000024/QTD000433/QTD000433.cc.tsv.gz
QTS000025	QTD000434	ROSMAP	brain_naive	UBERON_0009834	brain (DLPFC)	naive	560	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000025/QTD000434/QTD000434.all.tsv.gz
QTS000025	QTD000435	ROSMAP	brain_naive	UBERON_0009834	brain (DLPFC)	naive	560	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000025/QTD000435/QTD000435.cc.tsv.gz
QTS000025	QTD000436	ROSMAP	brain_naive	UBERON_0009834	brain (DLPFC)	naive	560	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000025/QTD000436/QTD000436.cc.tsv.gz
QTS000025	QTD000437	ROSMAP	brain_naive	UBERON_0009834	brain (DLPFC)	naive	560	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000025/QTD000437/QTD000437.cc.tsv.gz
QTS000025	QTD000438	ROSMAP	brain_naive	UBERON_0009834	brain (DLPFC)	naive	560	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000025/QTD000438/QTD000438.cc.tsv.gz
QTS000026	QTD000439	Schmiedel_2018	Tfh_memory	CL_0002038	Tfh cell	naive	89	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000439/QTD000439.all.tsv.gz
QTS000026	QTD000440	Schmiedel_2018	Tfh_memory	CL_0002038	Tfh cell	naive	89	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000440/QTD000440.cc.tsv.gz
QTS000026	QTD000441	Schmiedel_2018	Tfh_memory	CL_0002038	Tfh cell	naive	89	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000441/QTD000441.cc.tsv.gz
QTS000026	QTD000442	Schmiedel_2018	Tfh_memory	CL_0002038	Tfh cell	naive	89	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000442/QTD000442.cc.tsv.gz
QTS000026	QTD000443	Schmiedel_2018	Tfh_memory	CL_0002038	Tfh cell	naive	89	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000443/QTD000443.cc.tsv.gz
QTS000026	QTD000444	Schmiedel_2018	Th17_memory	CL_0000899	Th17 cell	naive	89	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000444/QTD000444.all.tsv.gz
QTS000026	QTD000445	Schmiedel_2018	Th17_memory	CL_0000899	Th17 cell	naive	89	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000445/QTD000445.cc.tsv.gz
QTS000026	QTD000446	Schmiedel_2018	Th17_memory	CL_0000899	Th17 cell	naive	89	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000446/QTD000446.cc.tsv.gz
QTS000026	QTD000447	Schmiedel_2018	Th17_memory	CL_0000899	Th17 cell	naive	89	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000447/QTD000447.cc.tsv.gz
QTS000026	QTD000448	Schmiedel_2018	Th17_memory	CL_0000899	Th17 cell	naive	89	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000448/QTD000448.cc.tsv.gz
QTS000026	QTD000449	Schmiedel_2018	Th1_memory	CL_0000545	Th1 cell	naive	82	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000449/QTD000449.all.tsv.gz
QTS000026	QTD000450	Schmiedel_2018	Th1_memory	CL_0000545	Th1 cell	naive	82	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000450/QTD000450.cc.tsv.gz
QTS000026	QTD000451	Schmiedel_2018	Th1_memory	CL_0000545	Th1 cell	naive	82	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000451/QTD000451.cc.tsv.gz
QTS000026	QTD000452	Schmiedel_2018	Th1_memory	CL_0000545	Th1 cell	naive	82	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000452/QTD000452.cc.tsv.gz
QTS000026	QTD000453	Schmiedel_2018	Th1_memory	CL_0000545	Th1 cell	naive	82	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000453/QTD000453.cc.tsv.gz
QTS000026	QTD000454	Schmiedel_2018	Th2_memory	CL_0000546	Th2 cell	naive	89	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000454/QTD000454.all.tsv.gz
QTS000026	QTD000455	Schmiedel_2018	Th2_memory	CL_0000546	Th2 cell	naive	89	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000455/QTD000455.cc.tsv.gz
QTS000026	QTD000456	Schmiedel_2018	Th2_memory	CL_0000546	Th2 cell	naive	89	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000456/QTD000456.cc.tsv.gz
QTS000026	QTD000457	Schmiedel_2018	Th2_memory	CL_0000546	Th2 cell	naive	89	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000457/QTD000457.cc.tsv.gz
QTS000026	QTD000458	Schmiedel_2018	Th2_memory	CL_0000546	Th2 cell	naive	89	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000458/QTD000458.cc.tsv.gz
QTS000026	QTD000459	Schmiedel_2018	Th1-17_memory	CL_0000899	Th17 cell	naive	88	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000459/QTD000459.all.tsv.gz
QTS000026	QTD000460	Schmiedel_2018	Th1-17_memory	CL_0000899	Th17 cell	naive	88	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000460/QTD000460.cc.tsv.gz
QTS000026	QTD000461	Schmiedel_2018	Th1-17_memory	CL_0000899	Th17 cell	naive	88	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000461/QTD000461.cc.tsv.gz
QTS000026	QTD000462	Schmiedel_2018	Th1-17_memory	CL_0000899	Th17 cell	naive	88	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000462/QTD000462.cc.tsv.gz
QTS000026	QTD000463	Schmiedel_2018	Th1-17_memory	CL_0000899	Th17 cell	naive	88	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000463/QTD000463.cc.tsv.gz
QTS000026	QTD000464	Schmiedel_2018	Treg_memory	CL_0002678	Treg naive	naive	89	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000464/QTD000464.all.tsv.gz
QTS000026	QTD000465	Schmiedel_2018	Treg_memory	CL_0002678	Treg naive	naive	89	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000465/QTD000465.cc.tsv.gz
QTS000026	QTD000466	Schmiedel_2018	Treg_memory	CL_0002678	Treg naive	naive	89	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000466/QTD000466.cc.tsv.gz
QTS000026	QTD000467	Schmiedel_2018	Treg_memory	CL_0002678	Treg naive	naive	89	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000467/QTD000467.cc.tsv.gz
QTS000026	QTD000468	Schmiedel_2018	Treg_memory	CL_0002678	Treg naive	naive	89	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000468/QTD000468.cc.tsv.gz
QTS000026	QTD000469	Schmiedel_2018	Treg_naive	CL_0002677	Treg memory	naive	89	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000469/QTD000469.all.tsv.gz
QTS000026	QTD000470	Schmiedel_2018	Treg_naive	CL_0002677	Treg memory	naive	89	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000470/QTD000470.cc.tsv.gz
QTS000026	QTD000471	Schmiedel_2018	Treg_naive	CL_0002677	Treg memory	naive	89	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000471/QTD000471.cc.tsv.gz
QTS000026	QTD000472	Schmiedel_2018	Treg_naive	CL_0002677	Treg memory	naive	89	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000472/QTD000472.cc.tsv.gz
QTS000026	QTD000473	Schmiedel_2018	Treg_naive	CL_0002677	Treg memory	naive	89	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000473/QTD000473.cc.tsv.gz
QTS000026	QTD000474	Schmiedel_2018	B-cell_naive	CL_0000236	B cell	naive	91	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000474/QTD000474.all.tsv.gz
QTS000026	QTD000475	Schmiedel_2018	B-cell_naive	CL_0000236	B cell	naive	91	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000475/QTD000475.cc.tsv.gz
QTS000026	QTD000476	Schmiedel_2018	B-cell_naive	CL_0000236	B cell	naive	91	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000476/QTD000476.cc.tsv.gz
QTS000026	QTD000477	Schmiedel_2018	B-cell_naive	CL_0000236	B cell	naive	91	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000477/QTD000477.cc.tsv.gz
QTS000026	QTD000478	Schmiedel_2018	B-cell_naive	CL_0000236	B cell	naive	91	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000478/QTD000478.cc.tsv.gz
QTS000026	QTD000479	Schmiedel_2018	CD4_T-cell_naive	CL_0000624	CD4+ T cell	naive	88	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000479/QTD000479.all.tsv.gz
QTS000026	QTD000480	Schmiedel_2018	CD4_T-cell_naive	CL_0000624	CD4+ T cell	naive	88	exon	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000480/QTD000480.cc.tsv.gz
QTS000026	QTD000481	Schmiedel_2018	CD4_T-cell_naive	CL_0000624	CD4+ T cell	naive	88	tx	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000481/QTD000481.cc.tsv.gz
QTS000026	QTD000482	Schmiedel_2018	CD4_T-cell_naive	CL_0000624	CD4+ T cell	naive	88	txrev	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000482/QTD000482.cc.tsv.gz
QTS000026	QTD000483	Schmiedel_2018	CD4_T-cell_naive	CL_0000624	CD4+ T cell	naive	88	leafcutter	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000483/QTD000483.cc.tsv.gz
QTS000026	QTD000484	Schmiedel_2018	CD4_T-cell_anti-CD3-CD28	CL_0000624	CD4+ T cell	anti-CD3-CD28_4h	89	ge	ftp://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000026/QTD000484/QTD000484.all.tsv.gz
